cbsa_code,date,total_units,cbsa_title,source_file,source_vintage
00080,2000-01-01,195,Akron  OH PMSA,ma0001c.txt,Census BPS monthly file
00080,2000-02-01,231,Akron  OH PMSA,ma0002c.txt,Census BPS monthly file
00080,2000-03-01,340,Akron  OH PMSA,ma0003c.txt,Census BPS monthly file
00080,2000-04-01,336,Akron  OH PMSA,ma0004c.txt,Census BPS monthly file
00080,2000-05-01,375,Akron  OH PMSA,ma0005c.txt,Census BPS monthly file
00080,2000-06-01,322,Akron  OH PMSA,ma0006c.txt,Census BPS monthly file
00080,2000-07-01,288,Akron  OH PMSA,ma0007c.txt,Census BPS monthly file
00080,2000-08-01,318,Akron  OH PMSA,ma0008c.txt,Census BPS monthly file
00080,2000-09-01,282,Akron  OH PMSA,ma0009c.txt,Census BPS monthly file
00080,2000-10-01,400,Akron  OH PMSA,ma0010c.txt,Census BPS monthly file
00080,2000-11-01,206,Akron  OH PMSA,ma0011c.txt,Census BPS monthly file
00080,2000-12-01,158,Akron  OH PMSA,ma0012c.txt,Census BPS monthly file
00080,2001-01-01,183,Akron  OH PMSA,ma0101c.txt,Census BPS monthly file
00080,2001-02-01,158,Akron  OH PMSA,ma0102c.txt,Census BPS monthly file
00080,2001-03-01,312,Akron  OH PMSA,ma0103c.txt,Census BPS monthly file
00080,2001-04-01,369,Akron  OH PMSA,ma0104c.txt,Census BPS monthly file
00080,2001-05-01,256,Akron  OH PMSA,ma0105c.txt,Census BPS monthly file
00080,2001-06-01,253,Akron  OH PMSA,ma0106c.txt,Census BPS monthly file
00080,2001-07-01,223,Akron  OH PMSA,ma0107c.txt,Census BPS monthly file
00080,2001-08-01,283,Akron  OH PMSA,ma0108c.txt,Census BPS monthly file
00080,2001-09-01,305,Akron  OH PMSA,ma0109c.txt,Census BPS monthly file
00080,2001-10-01,203,Akron  OH PMSA,ma0110c.txt,Census BPS monthly file
00080,2001-11-01,355,Akron  OH PMSA,ma0111c.txt,Census BPS monthly file
00080,2001-12-01,221,Akron  OH PMSA,ma0112c.txt,Census BPS monthly file
00080,2002-01-01,124,Akron  OH PMSA,ma0201c.txt,Census BPS monthly file
00080,2002-02-01,296,Akron  OH PMSA,ma0202c.txt,Census BPS monthly file
00080,2002-03-01,211,Akron  OH PMSA,ma0203c.txt,Census BPS monthly file
00080,2002-04-01,268,Akron  OH PMSA,ma0204c.txt,Census BPS monthly file
00080,2002-05-01,272,Akron  OH PMSA,ma0205c.txt,Census BPS monthly file
00080,2002-06-01,266,Akron  OH PMSA,ma0206c.txt,Census BPS monthly file
00080,2002-07-01,288,Akron  OH PMSA,ma0207c.txt,Census BPS monthly file
00080,2002-08-01,232,Akron  OH PMSA,ma0208c.txt,Census BPS monthly file
00080,2002-09-01,246,Akron  OH PMSA,ma0209c.txt,Census BPS monthly file
00080,2002-10-01,330,Akron  OH PMSA,ma0210c.txt,Census BPS monthly file
00080,2002-11-01,249,Akron  OH PMSA,ma0211c.txt,Census BPS monthly file
00080,2002-12-01,167,Akron  OH PMSA,ma0212c.txt,Census BPS monthly file
